player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
João Pedro Cavaco Cancelo,2018/2019,Nose surgery,20/05/2019,01/06/2019,12,1,Juventus FC,210514
João Pedro Cavaco Cancelo,2018/2019,Meniscal Injury,12/12/2018,14/01/2019,33,6,Inter Milan,210514
João Pedro Cavaco Cancelo,2017/2018,Medial Collateral Ligament Injury,29/08/2017,12/10/2017,44,5,Valencia CF,210514
João Pedro Cavaco Cancelo,2016/2017,Foot Injury,08/05/2017,18/05/2017,10,1,Valencia CF,210514
João Pedro Cavaco Cancelo,2015/2016,Hamstring Injury,13/03/2016,15/04/2016,33,5,Manchester City,210514
Rodrigo Hernández Cascante,2020/2021,Knock,11/02/2021,12/02/2021,1,,Manchester City,231866
Rodrigo Hernández Cascante,2019/2020,Muscle Injury,22/10/2019,09/11/2019,18,5,Manchester City,231866
Thomas Doyle,2022/2023,Calf Strain,31/10/2022,12/12/2022,42,5,Sheffield United,224769
Thomas Doyle,2020/2021,Virus Infection,01/01/2021,16/01/2021,15,,Sheffield United,224769
Cole Palmer,2021/2022,Foot Injury,08/01/2022,11/04/2022,93,16,Manchester City,
Cole Palmer,2020/2021,Virus Infection,06/01/2021,25/01/2021,19,2,Manchester City U23,
Andrew Lonergan,2022/2023,Knee Problems,12/09/2022,,203,25,Everton FC,118794
Andrew Lonergan,2015/2016,Thigh Problems,29/10/2015,03/12/2015,35,5,Fulham FC,118794
Vitezslav Jaros,2019/2020,Elbow Injury,16/07/2019,31/12/2019,168,16,Liverpool FC U23,
Sepp van den Berg,2022/2023,Foot Injury,09/03/2023,,25,3,FC Schalke 04,242453
Sepp van den Berg,2022/2023,Torn Ankle Ligament,03/10/2022,01/03/2023,149,15,FC Schalke 04,242453
Sepp van den Berg,2018/2019,Ill,20/12/2018,28/01/2019,39,3,PEC Zwolle,242453
Sepp van den Berg,2018/2019,Groin Strain,22/10/2018,29/10/2018,7,1,PEC Zwolle,242453
Sepp van den Berg,2018/2019,Groin Injury,24/09/2018,04/10/2018,10,2,PEC Zwolle,242453
Nathaniel Phillips,2021/2022,Cheekbone Fracture,08/12/2021,22/01/2022,45,10,Liverpool FC,240926
Nathaniel Phillips,2019/2020,Knock,19/06/2020,23/06/2020,4,1,VfB Stuttgart,240926
Nathaniel Phillips,2019/2020,Angina,18/12/2019,25/12/2019,7,1,VfB Stuttgart,240926
Morgan Boyes,2022/2023,Ligament Injury,15/05/2022,30/08/2022,107,10,Livingston FC,250866
Yasser Larouci,2021/2022,Problems with the hip flexor,10/10/2021,13/12/2021,64,9,ESTAC Troyes,252302
Yasser Larouci,2021/2022,Knee Problems,05/08/2021,26/09/2021,52,8,ESTAC Troyes,252302
Yasser Larouci,2019/2020,Bone Bruise,22/07/2019,01/08/2019,10,,ESTAC Troyes,252302
Tony Gallacher,2022/2023,Fitness,30/08/2022,03/10/2022,34,3,St. Johnstone FC,242353
Tony Gallacher,2021/2022,Fractured Leg,02/04/2022,30/08/2022,150,18,St. Johnstone FC,242353
Adam Lewis,2021/2022,Foot Injury,30/09/2021,03/01/2022,95,13,Livingston FC,243056
Neco Williams,2020/2021,Ankle Injury,19/11/2020,21/11/2020,2,,Liverpool FC,243057
Neco Williams,2020/2021,Ill,07/11/2020,09/11/2020,2,1,Liverpool FC,243057
Neco Williams,2020/2021,Quarantine,12/09/2020,20/09/2020,8,2,Liverpool FC,243057
Neco Williams,2020/2021,Ill,21/07/2020,23/07/2020,2,1,Liverpool FC,243057
Neco Williams,2019/2020,Fitness,24/02/2020,29/02/2020,5,2,Liverpool FC,243057
Neco Williams,2019/2020,Ill,29/01/2020,01/02/2020,3,2,Liverpool FC,243057
Neco Williams,2019/2020,Fitness,18/01/2020,20/01/2020,2,1,Liverpool FC U18,243057
Neco Williams,2018/2019,Hip problems,11/01/2019,27/01/2019,16,2,Liverpool FC,243057
Pedro Chirivella,2017/2018,Cruciate Ligament Strain,16/12/2017,27/12/2017,11,3,Willem II Tilburg,
Tom Hill,2020/2021,Cruciate Ligament Rupture,22/09/2020,11/07/2022,657,58,Liverpool FC U18,
Tom Hill,2020/2021,Cruciate Ligament Rupture,22/09/2020,11/07/2022,657,58,Liverpool FC U23,
南野 拓実,2022/2023,Muscular problems,05/08/2022,08/08/2022,3,1,AS Monaco,226627
南野 拓実,2021/2022,Thigh Problems,04/09/2021,13/09/2021,9,1,Liverpool FC,226627
南野 拓実,2019/2020,Thigh Problems,13/12/2019,31/12/2019,18,1,Red Bull Salzburg,226627
南野 拓実,2017/2018,Intraarticular ligament fissure,20/08/2017,02/10/2017,43,10,Red Bull Salzburg,226627
南野 拓実,2014/2015,Tear in the abductor muscle,16/02/2015,23/02/2015,7,2,Red Bull Salzburg,226627
南野 拓実,2013/2014,Medial Collateral Ligament Knee Injury,18/08/2013,24/09/2013,37,6,Cerezo Osaka,226627
Liam Millar,2022/2023,Fractured Hand,03/02/2023,17/02/2023,14,3,FC Basel 1893,
Liam Millar,2021/2022,Ulnar fracture,01/05/2022,13/06/2022,43,5,FC Basel 1893,
Joe Hardy,2020/2021,Ankle Injury,22/11/2020,24/01/2021,63,4,Liverpool FC U23,
Layton Stewart,2020/2021,Cruciate Ligament Rupture,13/03/2021,04/04/2022,387,48,Liverpool FC U18,
Layton Stewart,2020/2021,Cruciate Ligament Rupture,13/03/2021,04/04/2022,387,48,Liverpool FC U23,
Japhet Tanganga,2022/2023,Knock,10/10/2022,17/10/2022,7,2,Tottenham Hotspur,236600
Japhet Tanganga,2021/2022,Knee Injury,04/02/2022,30/06/2022,146,20,Tottenham Hotspur,236600
Japhet Tanganga,2020/2021,Shoulder Injury,15/12/2020,26/12/2020,11,3,Tottenham Hotspur,236600
Japhet Tanganga,2020/2021,Thigh Problems,30/09/2020,25/11/2020,56,10,Tottenham Hotspur,236600
Japhet Tanganga,2020/2021,Thigh Muscle Strain,22/08/2020,28/09/2020,37,5,Tottenham Hotspur,236600
Japhet Tanganga,2019/2020,Back trouble,15/06/2020,10/07/2020,25,5,Tottenham Hotspur,236600
Dennis Cirkin,2021/2022,Groin Surgery,21/11/2021,20/12/2021,29,7,Sunderland AFC,256831
Tanguy Ndombèlé Alvaro,2022/2023,Influenza,01/02/2023,03/02/2023,2,,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2020/2021,Unknown Injury,05/12/2020,08/12/2020,3,1,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2020/2021,Virus Infection,09/11/2020,20/11/2020,11,,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2020/2021,Knock,28/10/2020,31/10/2020,3,1,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2019/2020,Knock,13/07/2020,31/07/2020,18,3,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2019/2020,Groin Injury,01/01/2020,21/01/2020,20,5,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2019/2020,Groin Injury,06/12/2019,21/12/2019,15,3,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2019/2020,Groin Injury,19/11/2019,26/11/2019,7,2,Olympique Lyon,235569
Tanguy Ndombèlé Alvaro,2019/2020,Hamstring Injury,18/08/2019,12/09/2019,25,2,Amiens SC,235569
Tanguy Ndombèlé Alvaro,2018/2019,Concussion,21/12/2018,07/01/2019,17,2,Tottenham Hotspur,235569
Tanguy Ndombèlé Alvaro,2017/2018,Knock,08/08/2017,18/08/2017,10,1,Tottenham Hotspur,235569
Giovani Lo Celso,2022/2023,Torn muscle bundle,31/10/2022,19/12/2022,49,4,Villarreal CF,226226
Giovani Lo Celso,2021/2022,Shinbone injury,25/12/2021,30/12/2021,5,2,Tottenham Hotspur,226226
Giovani Lo Celso,2021/2022,Knee Injury,18/11/2021,15/12/2021,27,5,Tottenham Hotspur,226226
Giovani Lo Celso,2021/2022,Quarantine,09/09/2021,17/09/2021,8,2,Tottenham Hotspur,226226
Giovani Lo Celso,2020/2021,Hamstring Injury,20/12/2020,14/03/2021,84,23,Tottenham Hotspur,226226
Giovani Lo Celso,2020/2021,Knock,22/11/2020,28/11/2020,6,1,Tottenham Hotspur,226226
Giovani Lo Celso,2020/2021,Muscle Injury,02/10/2020,21/10/2020,19,2,Tottenham Hotspur,226226
Giovani Lo Celso,2020/2021,Thigh Muscle Strain,22/08/2020,16/09/2020,25,1,Tottenham Hotspur,226226
Giovani Lo Celso,2019/2020,Strain,03/02/2020,15/02/2020,12,1,Tottenham Hotspur,226226
Giovani Lo Celso,2019/2020,Hip Injury,07/09/2019,20/10/2019,43,8,Tottenham Hotspur,226226
Giovani Lo Celso,2018/2019,Rest ,26/08/2018,03/09/2018,8,2,Paris Saint-Germain,226226
Giovani Lo Celso,2022/2023,Torn muscle bundle,31/10/2022,19/12/2022,49,4,Real Betis Balompié,226226
Gedson Carvalho Fernandes,2021/2022,Ankle Injury,01/10/2021,27/10/2021,26,5,SL Benfica,234568
Gedson Carvalho Fernandes,2020/2021,Quarantine,01/02/2021,07/02/2021,6,2,Galatasaray,234568
Gedson Carvalho Fernandes,2019/2020,Metatarsal Fracture,16/07/2019,18/09/2019,64,7,SL Benfica,234568
Steven Bergwijn,2022/2023,Knock,11/02/2023,15/02/2023,4,1,Ajax Amsterdam,225953
Steven Bergwijn,2022/2023,Ill,07/01/2023,13/01/2023,6,2,Ajax Amsterdam,225953
Steven Bergwijn,2021/2022,Calf Injury,27/12/2021,16/01/2022,20,5,Tottenham Hotspur,225953
Steven Bergwijn,2021/2022,Ankle Injury,16/09/2021,11/10/2021,25,6,Tottenham Hotspur,225953
Steven Bergwijn,2021/2022,Ankle Injury,07/09/2021,14/09/2021,7,1,Tottenham Hotspur,225953
Steven Bergwijn,2020/2021,Unknown Injury,08/01/2021,15/01/2021,7,2,Tottenham Hotspur,225953
Steven Bergwijn,2020/2021,Knock,22/11/2020,28/11/2020,6,1,Tottenham Hotspur,225953
Steven Bergwijn,2020/2021,Knock,06/11/2020,20/11/2020,14,1,Tottenham Hotspur,225953
Steven Bergwijn,2019/2020,Ankle Injury,08/03/2020,31/05/2020,84,1,Tottenham Hotspur,225953
Steven Bergwijn,2019/2020,Hamstring Injury,25/10/2019,23/11/2019,29,4,PSV Eindhoven,225953
Steven Bergwijn,2019/2020,Unknown Injury,01/09/2019,13/09/2019,12,1,PSV Eindhoven,225953
Steven Bergwijn,2018/2019,Unknown Injury,03/02/2019,07/02/2019,4,1,PSV Eindhoven,225953
Steven Bergwijn,2018/2019,Ankle Injury,21/10/2018,02/11/2018,12,3,PSV Eindhoven,225953
Steven Bergwijn,2018/2019,Groin Injury,06/09/2018,13/09/2018,7,,Ajax Amsterdam,225953
Steven Bergwijn,2017/2018,Knee Injury,16/05/2018,30/06/2018,45,,Ajax Amsterdam,225953
Steven Bergwijn,2017/2018,Knee Injury,06/11/2017,17/11/2017,11,,PSV Eindhoven,225953
Steven Bergwijn,2017/2018,Knee Problems,21/10/2017,26/10/2017,5,2,PSV Eindhoven,225953
Steven Bergwijn,2016/2017,Knock,11/01/2017,26/01/2017,15,2,PSV Eindhoven,225953
Steven Bergwijn,2015/2016,Ankle Injury,03/04/2016,15/04/2016,12,1,PSV Eindhoven,225953
Troy Parrott,2022/2023,Knee Injury,11/10/2022,06/01/2023,87,13,Preston North End,245902
Troy Parrott,2020/2021,Ankle Injury,25/09/2020,25/11/2020,61,11,Millwall FC,245902
Troy Parrott,2020/2021,Ankle Injury,01/09/2020,21/09/2020,20,4,Millwall FC,245902
Troy Parrott,2019/2020,Appendicitis,28/05/2020,11/07/2020,44,,Preston North End,245902
Ian Maatsen,2021/2022,Hamstring Injury,04/01/2022,03/02/2022,30,5,Coventry City,
Reece James,2022/2023,Thigh Problems,26/03/2023,31/03/2023,5,,Chelsea FC,211514
Reece James,2022/2023,Ill,09/03/2023,15/03/2023,6,1,Chelsea FC,211514
Reece James,2022/2023,Hamstring Injury,01/03/2023,05/03/2023,4,1,Chelsea FC,211514
Reece James,2022/2023,Knee Injury,27/12/2022,31/01/2023,35,7,Chelsea FC,211514
Reece James,2022/2023,Knee Injury,13/10/2022,12/12/2022,60,9,Chelsea FC,211514
Reece James,2021/2022,Hamstring Injury,21/04/2022,28/04/2022,7,2,Chelsea FC,211514
Reece James,2021/2022,Muscle Injury,03/03/2022,21/03/2022,18,5,Chelsea FC,211514
Reece James,2021/2022,Fitness,14/02/2022,24/02/2022,10,2,Chelsea FC,211514
Reece James,2021/2022,Hamstring Injury,27/12/2021,14/02/2022,49,11,Chelsea FC,211514
Reece James,2020/2021,Thigh Muscle Strain,24/12/2020,18/01/2021,25,5,Chelsea FC,211514
Reece James,2020/2021,Ankle Injury,14/12/2020,28/12/2020,14,4,Chelsea FC,211514
Reece James,2019/2020,Knock,01/06/2020,08/06/2020,7,,Chelsea FC,211514
Reece James,2019/2020,Bruise,20/01/2020,03/02/2020,14,3,Chelsea FC U23,211514
Reece James,2019/2020,Ankle Injury,23/12/2019,30/12/2019,7,2,Chelsea FC,211514
Reece James,2019/2020,Ankle Injury,06/06/2019,26/09/2019,112,17,Chelsea FC,211514
Tariq Lamptey,2021/2022,Knee Injury,21/04/2022,29/04/2022,8,1,Brighton & Hove Albion,242418
Tariq Lamptey,2020/2021,Hamstring Injury,06/03/2021,18/09/2021,196,17,Brighton & Hove Albion,242418
Tariq Lamptey,2020/2021,Rest ,26/02/2021,28/02/2021,2,1,Brighton & Hove Albion,242418
Tariq Lamptey,2020/2021,Hamstring Injury,16/12/2020,24/02/2021,70,16,Brighton & Hove Albion,242418
Tariq Lamptey,2020/2021,Thigh Muscle Strain,08/12/2020,15/12/2020,7,1,Brighton & Hove Albion,242418
Tariq Lamptey,2020/2021,Hamstring Injury,04/10/2020,17/10/2020,13,,Brighton & Hove Albion,242418
Billy Gilmour,2021/2022,Ankle Injury,08/01/2022,05/02/2022,28,5,Norwich City,245992
Billy Gilmour,2020/2021,Corona virus,21/06/2021,01/07/2021,10,,Chelsea FC,245992
Billy Gilmour,2020/2021,Knee Injury,09/07/2020,17/11/2020,131,20,Norwich City,245992
Mason Mount,2022/2023, bruised pelvis,28/02/2023,,34,6,Chelsea FC,233064
Mason Mount,2022/2023,Knock,05/01/2023,07/01/2023,2,1,Chelsea FC,233064
Mason Mount,2021/2022,Ankle Injury,14/02/2022,21/02/2022,7,1,Chelsea FC,233064
Mason Mount,2021/2022,Minor Knock,20/09/2021,30/09/2021,10,3,Chelsea FC,233064
Mason Mount,2020/2021,Quarantine,21/06/2021,28/06/2021,7,,Chelsea FC,233064
Mason Mount,2019/2020,Ankle Injury,07/11/2019,07/11/2019,0,,Derby County,233064
Mason Mount,2019/2020,Ankle Injury,19/09/2019,23/09/2019,4,1,Chelsea FC,233064
Mason Mount,2018/2019,Ankle Injury,01/11/2018,22/11/2018,21,2,Chelsea FC,233064
Tino Anjorin,2021/2022,Fracture,03/11/2021,15/01/2022,73,8,Lokomotiv Moscow,
Armando Broja,2022/2023,Cruciate Ligament Rupture,14/12/2022,30/06/2023,198,30,Chelsea FC,256268
Armando Broja,2022/2023,Knock,15/08/2022,25/08/2022,10,1,Chelsea FC,256268
Armando Broja,2021/2022,Corona virus,30/05/2022,09/06/2022,10,,Southampton FC,256268
Armando Broja,2021/2022,Fitness,11/11/2021,18/11/2021,7,,Vitesse Arnhem,256268
Armando Broja,2021/2022,Ankle Injury,25/10/2021,04/11/2021,10,2,Chelsea FC,256268
Armando Broja,2020/2021,Corona virus,14/12/2020,21/12/2020,7,2,Chelsea FC,256268
Max Taylor,2018/2019,cancer,01/10/2018,20/10/2019,384,24,Manchester United U23,
Teden Mengi,2020/2021,Hamstring Injury,14/04/2021,31/05/2021,47,13,Derby County,253465
Teden Mengi,2020/2021,Hamstring Injury,14/04/2021,31/05/2021,47,13,Manchester United,253465
Dylan Levitt,2022/2023,Knee Injury,04/03/2023,10/06/2023,98,7,Dundee United FC,243349
Dylan Levitt,2022/2023,Knock,21/10/2022,24/10/2022,3,1,Dundee United FC,243349
Dylan Levitt,2022/2023,Knee Problems,11/08/2022,18/08/2022,7,2,Dundee United FC,243349
Dylan Levitt,2021/2022,Hamstring Injury,26/02/2022,06/03/2022,8,3,Dundee United FC,243349
Dylan Levitt,2021/2022,Knock,05/11/2021,06/12/2021,31,5,Dundee United FC,243349
Dylan Levitt,2021/2022,Knock,14/10/2021,18/10/2021,4,1,Dundee United FC,243349
Bruno Miguel Borges Fernandes,2021/2022,Ill,12/03/2022,14/03/2022,2,1,Manchester United,212198
Bruno Miguel Borges Fernandes,2018/2019,Leg Injury,19/03/2019,29/03/2019,10,,UC Sampdoria,212198
Bruno Miguel Borges Fernandes,2016/2017,Flu,05/01/2017,07/01/2017,2,1,Manchester United,212198
Largie Ramazani,2021/2022,Hamstring Injury,09/10/2021,13/11/2021,35,7,UD Almería,243134
D'Mani Mellor,2020/2021,Cruciate Ligament Surgery,11/08/2020,11/08/2021,365,28,Manchester United U23,
Kieran Tierney,2021/2022,Knee Surgery,31/03/2022,07/07/2022,98,10,Arsenal FC,226491
Kieran Tierney,2021/2022,Ankle problems,21/10/2021,06/11/2021,16,3,Arsenal FC,226491
Kieran Tierney,2020/2021,Knee Injury,03/04/2021,05/05/2021,32,8,Arsenal FC,226491
Kieran Tierney,2020/2021,Knee Injury,19/01/2021,16/02/2021,28,6,Arsenal FC,226491
Kieran Tierney,2020/2021,Virus Infection,07/10/2020,16/10/2020,9,,Arsenal FC,226491
Kieran Tierney,2020/2021,Groin Injury,13/09/2020,27/09/2020,14,2,Arsenal FC,226491
Kieran Tierney,2019/2020,Shoulder Injury,09/12/2019,14/03/2020,96,19,Celtic FC,226491
Kieran Tierney,2018/2019,Groin Surgery,07/05/2019,09/06/2019,33,3,Celtic FC,226491
Kieran Tierney,2018/2019,Hip Injury,19/04/2019,02/05/2019,13,2,Celtic FC,226491
Kieran Tierney,2018/2019,Cals Sclerosis,31/03/2019,05/04/2019,5,2,Celtic FC,226491
Kieran Tierney,2018/2019,Hip Injury,07/12/2018,22/02/2019,77,17,Celtic FC,226491
Kieran Tierney,2018/2019,Knock,15/11/2018,22/11/2018,7,,Celtic FC,226491
Kieran Tierney,2017/2018,Calf Injury,16/03/2018,07/04/2018,22,3,Arsenal FC,226491
Kieran Tierney,2016/2017,Ruptured ankle aigament,28/10/2016,21/01/2017,85,15,Arsenal FC,226491
Daniel Ceballos Fernández,2022/2023,Knock,06/10/2022,26/10/2022,20,6,Real Madrid,222509
Daniel Ceballos Fernández,2021/2022,Muscle Injury,05/05/2022,14/05/2022,9,2,Real Madrid,222509
Daniel Ceballos Fernández,2021/2022,Corona virus,14/04/2022,19/04/2022,5,1,Real Madrid,222509
Daniel Ceballos Fernández,2021/2022,Ankle Injury,22/07/2021,18/12/2021,149,23,Real Madrid,222509
Daniel Ceballos Fernández,2020/2021,Calf Injury,15/01/2021,01/02/2021,17,4,Arsenal FC,222509
Daniel Ceballos Fernández,2020/2021,Ankle Injury,18/10/2020,24/10/2020,6,1,Arsenal FC,222509
Daniel Ceballos Fernández,2019/2020,Torn muscle bundle,07/11/2019,31/12/2019,54,11,Arsenal FC,222509
Daniel Ceballos Fernández,2019/2020,Knock,08/08/2019,10/08/2019,2,,Real Madrid,222509
Daniel Ceballos Fernández,2017/2018,Sprained ankle,22/01/2018,13/02/2018,22,4,Real Betis Balompié,222509
Daniel Ceballos Fernández,2016/2017,Ankle Injury,01/05/2017,12/05/2017,11,1,Real Madrid,222509
Robert Lee Burton,2021/2022,Inflamed ligaments of the knee,30/08/2021,25/04/2022,238,23,NK Istra 1961,244200
Robert Lee Burton,2021/2022,Inflamed ligaments of the knee,30/08/2021,25/04/2022,238,23,GNK Dinamo Zagreb,244200
James Olayinka,2020/2021,Torn ankle ligament,16/01/2021,23/03/2021,66,16,Southend United,
Gabriel Teodoro Martinelli Silva,2020/2021,Ankle Injury,09/01/2021,17/01/2021,8,2,Arsenal FC,251566
Gabriel Teodoro Martinelli Silva,2020/2021,Calf Injury,24/12/2020,25/12/2020,1,,Arsenal FC,251566
Gabriel Teodoro Martinelli Silva,2019/2020,Knee Injury,21/06/2020,07/12/2020,169,30,Arsenal FC,251566
Gabriel Teodoro Martinelli Silva,2019/2020,Knock,20/02/2020,25/02/2020,5,2,Arsenal FC,251566
Gabriel Teodoro Martinelli Silva,2019/2020,Hamstring Injury,23/12/2019,06/01/2020,14,4,Arsenal FC,251566
Nicolas Pépé,2022/2023,Knee Injury,28/01/2023,15/03/2023,46,9,OGC Nice,226110
Nicolas Pépé,2020/2021,Muscle Fatigue,02/07/2020,06/07/2020,4,1,Arsenal FC,226110
Nicolas Pépé,2019/2020,Knee Injury,10/12/2019,14/12/2019,4,1,Arsenal FC,226110
Nicolas Pépé,2016/2017,Ankle Injury,05/05/2017,11/05/2017,6,1,Angers SCO,226110
Folarin Balogun,2022/2023,Hamstring Injury,31/12/2022,10/01/2023,10,2,Stade Reims,247463
Lewis Jack Gibson,2020/2021,Fitness,22/02/2021,10/03/2021,16,4,Reading FC,240496
Lewis Jack Gibson,2020/2021,Fitness,18/12/2020,21/01/2021,34,6,Reading FC,240496
Jarrad Branthwaite,2022/2023,Ill,01/11/2022,04/11/2022,3,1,PSV Eindhoven,247649
Jarrad Branthwaite,2022/2023,Unknown Injury,07/10/2022,14/10/2022,7,2,PSV Eindhoven,247649
Jarrad Branthwaite,2022/2023,Fitness,17/07/2022,04/08/2022,18,2,PSV Eindhoven,247649
Jarrad Branthwaite,2021/2022,Ankle Surgery,01/07/2021,02/08/2021,32,,Everton FC,247649
Jarrad Branthwaite,2020/2021,Ankle Injury,16/09/2020,01/11/2020,46,9,PSV Eindhoven,247649
Djibril Sidibé,2021/2022,Corona virus,29/01/2022,05/02/2022,7,2,AS Monaco,201042
Djibril Sidibé,2021/2022,Hamstring Injury,09/01/2022,25/01/2022,16,3,AS Monaco,201042
Djibril Sidibé,2021/2022,Achilles tendon problems,30/12/2021,06/01/2022,7,1,AS Monaco,201042
Djibril Sidibé,2021/2022,Groin Injury,03/10/2021,23/10/2021,20,3,AS Monaco,201042
Djibril Sidibé,2021/2022,Tear in the abductor muscle,26/08/2021,18/09/2021,23,3,AS Monaco,201042
Djibril Sidibé,2019/2020,Foot Injury,21/06/2020,01/07/2020,10,3,Everton FC,201042
Djibril Sidibé,2019/2020,Unknown Injury,15/12/2019,18/12/2019,3,2,Everton FC,201042
Djibril Sidibé,2018/2019,Dead Leg,21/11/2018,15/01/2019,55,11,AS Monaco,201042
Djibril Sidibé,2018/2019,Hip Injury,25/10/2018,04/11/2018,10,2,AS Monaco,201042
Djibril Sidibé,2017/2018,Groin Injury,16/04/2018,10/05/2018,24,3,AS Monaco,201042
Djibril Sidibé,2017/2018,Ill,04/02/2018,04/02/2018,0,1,AS Monaco,201042
Djibril Sidibé,2017/2018,Knock,18/10/2017,24/11/2017,37,6,AS Monaco,201042
Djibril Sidibé,2016/2017,Appendicitis,10/04/2017,01/05/2017,21,6,AS Monaco,201042
Djibril Sidibé,2016/2017,Bruised Rib,27/03/2017,30/03/2017,3,,AS Monaco,201042
Djibril Sidibé,2016/2017,Groin Injury,11/02/2017,11/02/2017,0,1,AS Monaco,201042
Jean-Philippe Gbamin,2022/2023,Fitness,25/01/2023,29/01/2023,4,1,Trabzonspor,214947
Jean-Philippe Gbamin,2022/2023,Knee Problems,12/01/2023,25/01/2023,13,3,Trabzonspor,214947
Jean-Philippe Gbamin,2022/2023,Foot Injury,30/09/2022,04/10/2022,4,1,Trabzonspor,214947
Jean-Philippe Gbamin,2022/2023,Toe Injury,12/09/2022,17/09/2022,5,2,Trabzonspor,214947
Jean-Philippe Gbamin,2020/2021,Medial Collateral Ligament Injury,10/04/2021,30/06/2021,81,9,Everton FC,214947
Jean-Philippe Gbamin,2019/2020,Achilles tendon rupture,28/05/2020,02/04/2021,309,45,Everton FC,214947
Jean-Philippe Gbamin,2019/2020,Hamstring Injury,18/08/2019,03/04/2020,229,32,Everton FC,214947
Jean-Philippe Gbamin,2018/2019,Virus Infection,06/02/2019,07/02/2019,1,,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2018/2019,Pulled hamstring at the adductors,27/08/2018,17/09/2018,21,2,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2017/2018,Cut,05/02/2018,08/02/2018,3,1,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2017/2018,Thigh Muscle Strain,14/12/2017,01/01/2018,18,2,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2017/2018,Thigh Problems,17/07/2017,04/09/2017,49,3,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2016/2017,Muscular problems,20/04/2017,04/05/2017,14,2,1.FSV Mainz 05,214947
Jean-Philippe Gbamin,2016/2017,Thigh Problems,19/09/2016,26/09/2016,7,2,Trabzonspor,214947
Jean-Philippe Gbamin,2016/2017,Ankle Injury,04/08/2016,15/08/2016,11,,Trabzonspor,214947
Jean-Philippe Gbamin,2015/2016,Knee Injury,20/07/2015,12/10/2015,84,11,RC Lens,214947
Dennis Adeniran,2021/2022,Surgery,24/01/2022,30/06/2022,157,22,Sheffield Wednesday,
Moise Bioty Kean,2022/2023,Inflammation,31/10/2022,09/11/2022,9,2,Juventus FC,236610
Moise Bioty Kean,2021/2022,Unknown Injury,29/05/2022,16/06/2022,18,,Juventus FC,236610
