,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
5700,p61548,Manolo Gabbiadini,Forward,Italy,26/11/1991,181,198683
5701,p61558,Thiago,Midfielder,Spain,11/04/1991,174,189509
5702,p61566,Roberto Pereyra,Midfielder,Argentina,07/01/1991,182,193061
5703,p61595,Marc Muniesa,Defender,Spain,27/03/1992,179,192766
5704,p61600,Romaine Sawyers,Midfielder,St. Kitts & Nevis,02/11/1991,175,
5705,p61601,Paul Downing,Defender,England,26/10/1991,188,192496
5706,p61602,Corry Evans,Defender,Northern Ireland,30/07/1990,180,186135
5707,p61603,Danny Drinkwater,Midfielder,England,05/03/1990,178,186132
5708,p61604,Matty James,Midfielder,England,22/07/1991,181,186139
5709,p61739,Maxime Le Marchand,Defender,France,11/10/1989,185,192725
5710,p61760,Kristoffer Nordfeldt,Goalkeeper,Sweden,23/06/1989,190,192129
5711,p61810,Pontus Jansson,Defender,Sweden,13/02/1991,194,194201
5712,p61855,Vegard Forren,Defender,Norway,16/02/1988,186,185394
5713,p61858,Mame Biram Diouf,Forward,Senegal,16/12/1987,185,187084
5714,p6186,Yordi,Forward,Spain,14/09/1974,185,
5715,p61887,Bongani Khumalo,Defender,South Africa,06/01/1987,188,
5716,p61898,Mix Diskerud,Midfielder,United States,02/10/1990,184,184220
5717,p61916,Stefan Johansen,Midfielder,Norway,08/01/1991,182,187043
5718,p61933,Shane Duffy,Defender,Ireland,01/01/1992,193,
5719,p61934,Jo Inge Berget,Forward,Norway,11/09/1990,184,183339
5720,p61944,Shane Ferguson,Defender,Northern Ireland,12/07/1991,178,192624
5721,p62023,Jonathan Parr,Defender,Norway,21/10/1988,182,170472
5722,p6219,Sylvain Distin,Defender,France,16/12/1977,193,26992
5723,p6220,Aliou Cisse,Midfielder,Senegal,24/03/1976,180,
5724,p6223,Talal El Karkouri,Defender,Morocco,08/07/1976,186,
5725,p6224,Bernard Mendy,Defender,France,20/08/1981,180,
5726,p6227,Ali Benarbia,Midfielder,Algeria,08/10/1968,173,
5727,p6228,Édouard Cissé,Midfielder,France,30/03/1978,186,
5728,p6229,Pierre Ducrocq,Midfielder,France,18/12/1976,180,
5729,p6230,Jay Jay Okocha,Midfielder,Nigeria,14/08/1973,175,
5730,p62305,Vlad Chiriches,Defender,Romania,14/11/1989,184,205943
5731,p6231,Stéphane Dalmat,Midfielder,France,16/02/1979,181,
5732,p6233,Laurent Robert,Midfielder,France,21/05/1975,173,
5733,p62372,Rafael Romo,Goalkeeper,Venezuela,25/02/1990,197,193359
5734,p62398,Nemanja Matic,Midfielder,Serbia,01/08/1988,194,191202
5735,p62399,Dusan Tadic,Midfielder,Serbia,20/11/1988,181,199434
5736,p6240,Shola Ameobi,Forward,Nigeria,12/10/1981,190,41233
5737,p62419,Nikica Jelavic,Forward,Croatia,27/08/1985,187,182763
5738,p6245,Patrick Blondeau,Defender,France,27/01/1968,174,
5739,p6247,Sébastien Pérez,Defender,France,24/11/1973,178,
5740,p6249,Bruno N'Gotty,Defender,France,10/06/1971,185,
5741,p6251,Abdoulaye Méité,Defender,Cote D`Ivoire,,,
5742,p6252,Zoumana Camara,Defender,France,03/04/1979,182,
5743,p6253,Lilian Martin,Defender,France,28/05/1971,183,
5744,p6254,William Gallas,Defender,France,17/08/1977,181,
5745,p6256,Klas Ingesson,Midfielder,Sweden,20/08/1968,191,
5746,p6261,Djamel Belmadi,Midfielder,Algeria,,,
5747,p6267,Ibrahima Bakayoko,Forward,Cote D`Ivoire,,,
5748,p6272,Jean-Alain Boumsong,Defender,France,14/12/1979,190,
5749,p62748,Billy Dennehy,Midfielder,Ireland,17/02/1987,180,
5750,p6277,Stephane Guivarc'h,Forward,France,06/09/1970,179,
5751,p6278,Teemu Tainio,Midfielder,Finland,27/11/1979,176,
5752,p6285,Amdy Faye,Midfielder,Senegal,12/03/1977,183,
5753,p6286,Djibril Cissé,Forward,France,12/08/1981,183,
5754,p6290,Olivier Kapo,Midfielder,France,27/09/1980,185,
5755,p6295,Khalilou Fadiga,Midfielder,Senegal,30/12/1974,183,
5756,p62974,Erik Lamela,Midfielder,Argentina,04/03/1992,181,170368
5757,p6298,Zdenek Grygera,Defender,Czech Republic,,,
5758,p6299,Vladimir Labant,Defender,Slovakia,08/06/1974,188,
5759,p63078,Jóan Símun Edmundsson,Forward,Faroe Islands,26/07/1991,185,195286
5760,p6311,Jirí Jarosik,Midfielder,Czech Republic,27/10/1977,195,
5761,p63370,James McClean,Midfielder,Ireland,22/04/1989,180,
5762,p63426,Enda Stevens,Defender,Ireland,09/07/1990,183,
5763,p63480,Stephen Bradley,Midfielder,Ireland,19/11/1984,170,
5764,p6350,Tomasz Radzinski,Forward,Canada,14/12/1973,174,
5765,p6362,Aruna Dindane,Forward,Cote D`Ivoire,,,
5766,p6366,Kevin Kyle,Forward,Scotland,07/06/1981,191,
5767,p6367,Scott Taylor,Midfielder,England,23/11/1970,178,
5768,p6383,Toni Kallio,Defender,Finland,09/08/1978,193,
5769,p6406,Giuseppe Mazzarelli,Forward,Switzerland,,,
5770,p6434,Razvan Rat,Defender,Romania,26/05/1981,178,143674
5771,p6476,Patrick Valery,Defender,France,03/07/1969,178,
5772,p6482,Lilian Nalis,Midfielder,France,29/09/1971,185,
5773,p6483,Piotr Swierczewski,Midfielder,Poland,08/04/1972,180,
5774,p6484,Pierre-Yves André,Forward,France,,,
5775,p6487,Pierre Laurent,Midfielder,France,13/12/1970,173,
5776,p6497,Jerome Bonnissel,Midfielder,France,16/04/1973,178,
5777,p6498,Francois Grenet,Defender,France,08/03/1975,180,
5778,p6500,David Sommeil,Defender,France,10/08/1974,178,
5779,p6504,Sylvain Legwinski,Midfielder,France,10/06/1973,185,
5780,p6507,Alexei Smertin,Midfielder,Russia,01/05/1975,173,
5781,p6516,Brian McBride,Forward,United States,19/06/1972,185,
5782,p65314,Thordur Ingason,Goalkeeper,Iceland,,,
5783,p65403,Tim McCann,Defender,Northern Ireland,22/03/1980,175,
5784,p6541,Ferdinand Coly,Defender,Senegal,10/09/1973,179,
5785,p6543,Franck Dumas,Defender,France,09/01/1968,180,
5786,p6544,Valérien Ismaël,Defender,France,28/09/1975,191,
5787,p6545,Youl Mawene,Defender,France,16/07/1979,185,
5788,p6547,Franck Queudrue,Defender,France,27/08/1978,183,
5789,p6554,Michael Debeve,Midfielder,France,01/12/1970,183,
5790,p6557,El Hadji Diouf,Forward,Senegal,15/01/1981,183,
5791,p6558,Lamine Sakho,Forward,Senegal,28/09/1977,178,
5792,p6559,Antoine Sibierski,Midfielder,France,05/08/1974,188,
5793,p6563,Pascal Cygan,Defender,France,29/04/1974,192,
5794,p65807,Stefan Savic,Defender,Montenegro,08/01/1991,187,204639
5795,p6587,Patrice Carteron,Defender,France,30/07/1970,183,
5796,p6590,Florent Laville,Defender,France,07/08/1973,185,
5797,p6596,Steed Malbranque,Midfielder,France,06/01/1980,171,18919
5798,p65972,Declan John,Defender,Wales,30/06/1995,178,211204
5799,p6601,Steve Marlet,Forward,France,10/01/1974,180,
5800,p6608,Taribo West,Defender,Nigeria,26/03/1974,185,
5801,p6618,Andriy Shevchenko,Forward,Ukraine,29/09/1976,183,
5802,p66221,Andre Blackman,Defender,England,10/11/1990,183,193023
5803,p66228,Filip Djuricic,Midfielder,Serbia,30/01/1992,176,193881
5804,p66242,Davy Pröpper,Midfielder,Netherlands,02/09/1991,185,193158
5805,p66247,Marvin Zeegelaar,Defender,Netherlands,12/08/1990,186,193062
5806,p6644,Roque Júnior,,Brazil,31/08/1976,186,
5807,p66583,Hendry Thomas,Midfielder,Honduras,23/02/1985,181,
5808,p66587,Craig Eastmond,Midfielder,England,09/12/1990,173,194319
5809,p66588,Luke Ayling,Defender,England,25/08/1991,185,186156
5810,p66589,Gilles Sunu,Forward,Togo,30/03/1991,181,186161
5811,p66601,Björn Bussmann,Goalkeeper,Germany,18/03/1991,185,
5812,p6661,Sebastien Schemmel,Defender,France,02/06/1975,178,
5813,p6667,Mario Espartero,Midfielder,France,17/01/1978,173,
5814,p6668,Chris Bennion,Goalkeeper,Scotland,30/08/1980,188,
5815,p66733,Juan Cuadrado,Midfielder,Colombia,26/05/1988,179,193082
5816,p66749,Romelu Lukaku,Forward,Belgium,13/05/1993,190,192505
5817,p66797,Simon Mignolet,Goalkeeper,Belgium,06/03/1988,193,173426
5818,p6681,Martin Djetou,Midfielder,France,15/01/1974,180,
5819,p66838,Cenk Tosun,Forward,Turkey,07/06/1991,183,192991
5820,p66842,André Schürrle,Midfielder,Germany,06/11/1990,184,193130
5821,p6688,Ousmane Dabo,Midfielder,France,08/02/1977,183,
5822,p66921,Ashley Eastham,Defender,England,22/03/1991,191,194678
5823,p6694,Shabani Nonda,Forward,DR Congo,,,
5824,p66957,Rémy Cabella,Midfielder,France,08/03/1990,171,193476
5825,p66975,Luka Milivojevic,Midfielder,Serbia,07/04/1991,186,206304
5826,p66978,Marvin Sordell,Forward,England,17/02/1991,178,190722
5827,p670,Danny Granville,Defender,England,19/01/1975,180,
5828,p6708,Mathieu Berson,Midfielder,France,23/02/1980,180,
5829,p67089,Martin Dúbravka,Goalkeeper,Slovakia,15/01/1989,190,220407
5830,p6714,Salomon Olembé,Midfielder,Cameroon,08/12/1980,170,
5831,p67184,Roderick Miranda,Defender,Portugal,30/03/1991,191,193143
5832,p6723,Viorel Moldovan,Forward,Romania,08/07/1972,178,
5833,p67242,Filip Kiss,Midfielder,Slovakia,13/10/1990,186,205073
5834,p6730,Lamine Diatta,Defender,Senegal,02/07/1975,183,
5835,p6734,Anthony Réveillere,Defender,France,10/11/1979,181,
5836,p6735,Christian Bassila,Midfielder,France,05/10/1977,192,
5837,p67412,Etien Velikonja,Forward,Slovenia,26/12/1988,178,193930
5838,p6744,Lee Grant,Goalkeeper,England,27/01/1983,193,53739
5839,p6749,Cyril Chapuis,,France,21/03/1979,183,
5840,p67527,Allan-Roméo Nyom,Defender,Cameroon,10/05/1988,188,192667
5841,p6769,Salif Diao,Midfielder,Senegal,10/02/1977,185,
5842,p67731,Alejandro Faurlin,Midfielder,Argentina,09/08/1986,185,153164
5843,p67734,Matthew Lund,Midfielder,Northern Ireland,21/11/1990,170,193173
5844,p67735,Ben Marshall,Midfielder,England,29/03/1991,183,193172
5845,p6783,Bjorn Tore Kvarme,Defender,Norway,17/06/1972,185,
5846,p6784,Lucien Mettomo,Defender,Cameroon,19/04/1977,186,
5847,p6787,Jean-Guy Wallemme,Defender,France,10/08/1967,185,
5848,p68002,Ben Reeves,Defender,Northern Ireland,19/11/1991,178,192479
5849,p6808,Habib Beye,Defender,Senegal,19/10/1977,183,
5850,p68205,Anton Peterlin,Midfielder,United States,04/04/1987,180,
5851,p68250,Matej Delac,Goalkeeper,Croatia,20/08/1992,190,195356
5852,p68259,Chris Mavinga,Defender,DR Congo,26/05/1991,182,193278
5853,p68312,Xherdan Shaqiri,Midfielder,Switzerland,10/10/1991,169,193348
5854,p6851,Andreas Isaksson,Goalkeeper,Sweden,03/10/1981,200,20551
5855,p68582,Andrej Kramaric,Forward,Croatia,19/06/1991,177,216354
5856,p6863,Andrejs Stolcers,Midfielder,Latvia,08/07/1974,180,
5857,p68660,Bence Szabó,,Hungary,10/01/1990,190,
5858,p6881,Amir Karic,Defender,Slovenia,31/12/1973,185,
5859,p68815,Steven Caulker,Defender,Sierra Leone,29/12/1991,191,
5860,p6894,Jovan Kirovski,Midfielder,United States,18/03/1976,186,
5861,p68983,Matthew Lowton,Defender,England,09/06/1989,180,199633
5862,p69140,Shkodran Mustafi,Defender,Germany,17/04/1992,184,192227
5863,p69143,Juraj Kucka,Midfielder,Slovakia,26/02/1987,186,190875
5864,p6920,Isaac Okoronkwo,Defender,Nigeria,01/05/1978,187,
5865,p6930,Stelios Giannakopoulos,Midfielder,Greece,12/07/1974,170,
5866,p6959,Mario Jardel,Forward,Brazil,18/09/1973,185,
5867,p6967,Bülent Akin,Midfielder,Turkey,28/08/1979,185,
5868,p6972,Walter Pandiani,Forward,Uruguay,27/04/1976,185,
5869,p6991,Angelos Basinas,Midfielder,Greece,03/01/1976,180,
5870,p6994,Giorgos Karagounis,Midfielder,Greece,06/03/1977,176,
5871,p69960,Philipp Wollscheid,Defender,Germany,06/03/1989,194,198202
5872,p7013,Stig Johansen,Forward,Norway,13/06/1972,175,
5873,p7015,Rade Prica,Forward,Sweden,30/06/1980,185,20913
5874,p7029,Hernán Crespo,Forward,Argentina,05/07/1975,184,
5875,p7034,Juan Sebastián Verón,Midfielder,Argentina,09/03/1975,182,
5876,p7035,Attilio Lombardo,Midfielder,Italy,06/01/1966,178,
5877,p7036,Fabrizio Ravanelli,Forward,Italy,11/12/1968,188,
5878,p70428,Sergio Tejera,Midfielder,Spain,28/05/1990,180,184417
5879,p7043,Arni Gauter Arason,Goalkeeper,Iceland,07/05/1975,188,
5880,p7052,Stale Stensaas,,Norway,07/07/1971,178,
5881,p70755,Frank Nouble,Forward,England,24/09/1991,190,194790
5882,p70760,Anthony Edgar,Midfielder,England,30/09/1990,172,
5883,p70762,Olly Lee,Midfielder,England,11/07/1991,181,193206
5884,p70767,Matt Fry,Defender,England,26/09/1990,185,
5885,p70769,Cristian Montaño,Forward,Colombia,11/12/1991,186,193957
5886,p70771,Ahmed Abdullah,Forward,Saudi Arabia,12/11/1991,173,
5887,p7086,Jari Litmanen,Forward,Finland,20/02/1971,182,
5888,p7093,William Prunier,Defender,France,14/08/1967,185,
5889,p7097,Laurent Courtois,Midfielder,France,11/09/1978,173,
5890,p7101,Mehdi Nafti,Midfielder,Tunisia,28/11/1978,175,
5891,p7117,Sekou Berthe,Defender,Mali,10/07/1977,193,
5892,p7127,Luciano Zavagno,Defender,Argentina,06/08/1977,183,
5893,p71416,Sebastian Olszar,Forward,Poland,16/12/1981,182,
5894,p7154,Hidetoshi Nakata,Midfielder,Japan,,,
5895,p71639,Stephen Sama,Defender,Germany,05/03/1993,189,204515
5896,p7166,Matteo Ferrari,Defender,Italy,05/12/1979,188,
5897,p717,David Robertson,Midfielder,Scotland,17/10/1968,180,
5898,p71738,Marco Stiepermann,Midfielder,Germany,09/02/1991,190,192449
5899,p7185,Philemon Masinga,Forward,South Africa,21/06/1969,188,
5900,p719,David Hopkin,Midfielder,Scotland,21/08/1970,183,
5901,p7195,John Mensah,Defender,Ghana,29/11/1982,178,
5902,p71963,Ulises Dávila,Midfielder,Mexico,13/04/1991,172,190581
5903,p720,Bruno Ribeiro,Midfielder,Portugal,22/10/1975,173,
5904,p7209,Pierre Wome,Defender,Cameroon,26/03/1979,181,
5905,p72222,Mateusz Klich,Midfielder,Poland,13/06/1990,183,192955
5906,p7235,Nicola Ventola,Forward,Italy,24/05/1978,185,
5907,p72681,Denis Odoi,Defender,Belgium,27/05/1988,178,185349
5908,p72799,Luca Scapuzzi,Forward,Italy,15/04/1991,182,199135
5909,p72950,Jeffrey Ntuka,Defender,South Africa,10/05/1985,176,
5910,p7312,Sixto Peralta,Midfielder,Argentina,16/04/1979,175,
5911,p73314,Willian José,Forward,Brazil,23/11/1991,189,195093
5912,p73321,Wes Fletcher,Forward,England,28/02/1991,180,194681
5913,p7339,Alessandro Pellicori,Forward,Italy,22/07/1981,181,
5914,p73426,Andre Gray,Forward,Jamaica,26/06/1991,178,
5915,p73439,Ole Söderberg,Goalkeeper,Sweden,20/07/1990,194,189955
5916,p73442,Joe Mason,Forward,England,13/05/1991,178,
5917,p73446,Elvijs Putnins,Goalkeeper,Latvia,12/06/1991,188,
5918,p73459,Jazz Richards,Midfielder,Wales,12/04/1991,185,193303
5919,p73463,Casey Thomas,Forward,Wales,14/11/1990,179,
5920,p73470,Josh Knight,Midfielder,Wales,16/11/1990,185,
5921,p73472,Lateef Elford-Alliyu,Forward,Nigeria,01/06/1992,173,
5922,p73494,Grzegorz Krychowiak,Midfielder,Poland,29/01/1990,186,197242
5923,p73698,Miguel Layún,Defender,Mexico,25/06/1988,180,178322
5924,p73716,Jack Hunt,Defender,England,06/12/1990,175,193900
5925,p7374,Dino Baggio,,Italy,24/07/1971,188,
5926,p73816,Ben Roberts,Goalkeeper,England,22/06/1975,188,
5927,p7386,Patrick Mboma,Forward,Cameroon,15/11/1970,186,
5928,p73889,Diafra Sakho,Forward,Senegal,24/12/1989,184,193554
5929,p73983,Curtis Obeng,Defender,England,14/02/1989,173,
5930,p73994,Fernando Guerrero,,Ecuador,31/07/1989,170,194014
5931,p7400,Marco Materazzi,Defender,Italy,19/08/1973,193,
5932,p74033,Sam Clucas,Midfielder,England,25/09/1990,178,193884
5933,p74192,Marvin Johnson,Midfielder,England,01/12/1990,178,227675
5934,p74208,Paul Pogba,Midfielder,France,15/03/1993,191,195864
5935,p74230,Patrick van Aanholt,Defender,Netherlands,29/08/1990,176,186190
5936,p74235,Román Golobart,Defender,Spain,21/03/1992,193,198198
5937,p74297,Leandro Bacuna,Midfielder,Curacao,21/08/1991,187,198133
5938,p74363,Itay Shechter,Forward,Israel,22/02/1987,178,
5939,p74375,Ezequiel Schelotto,Defender,Argentina,23/05/1989,187,
5940,p7445,Marco Amelia,Goalkeeper,Italy,02/04/1982,190,
5941,p74471,Aaron Mooy,Midfielder,Australia,15/09/1990,174,194958
5942,p7459,David Pizarro,Midfielder,Chile,11/09/1979,170,24248
5943,p74854,Simon Moore,Goalkeeper,England,19/05/1990,191,194150
5944,p74959,Louis Almond,Forward,England,05/01/1992,180,
5945,p75039,Nik Kudiersky,Defender,England,15/02/1991,185,
5946,p75040,Chris Anderson,Midfielder,England,02/10/1990,181,
5947,p75041,Alex-Ray Harvey,Midfielder,England,04/04/1990,168,
5948,p75043,Ben Hoskin,Defender,England,08/10/1990,185,193331
5949,p75047,Cody Arnoux,Forward,United States,,,
5950,p75115,Callum Wilson,Forward,England,27/02/1992,180,196978
5951,p7515,Grégory Vignal,Defender,France,19/07/1981,182,
5952,p7522,Ebi Smolarek,Midfielder,Poland,09/01/1981,178,
5953,p7524,Petri Pasanen,Defender,Finland,24/09/1980,187,
5954,p7525,Steven Pienaar,Midfielder,South Africa,17/03/1982,170,50327
5955,p7545,Steven Caldwell,Defender,Scotland,12/09/1980,181,
5956,p7546,Kevin McLeod,Midfielder,England,12/09/1980,180,
5957,p7547,Peter Clarke,Defender,England,03/01/1982,183,50632
5958,p7549,Alton Thelwell,Defender,England,05/09/1980,183,
5959,p7551,Joleon Lescott,Defender,England,16/08/1982,190,
5960,p75773,Lee Chung-Yong,Midfielder,South Korea,02/07/1988,180,
5961,p75804,Diego Fabbrini,Forward,Italy,31/07/1990,181,197785
5962,p75826,Danny Ward,Forward,England,11/12/1991,178,
5963,p75841,Joe McKee,Midfielder,Scotland,31/10/1992,180,200872
5964,p75880,Daniel Ayala,Defender,Spain,07/11/1990,190,194334
5965,p7597,David Connolly,Forward,Ireland,06/06/1977,173,
5966,p75992,James Spray,Forward,England,02/12/1992,183,
5967,p75996,Jordan Cook,Forward,England,20/03/1990,174,193943
5968,p76010,Gary Mills,Midfielder,England,11/11/1961,175,
5969,p76226,Chris Lynch,Defender,England,31/01/1991,191,189619
5970,p76227,Fraser Fyvie,Midfielder,Scotland,27/03/1993,172,203133
5971,p7627,Tony Capaldi,Midfielder,Northern Ireland,12/08/1981,183,
5972,p76306,Lukas Rupp,Midfielder,Germany,08/01/1991,178,200469
5973,p7631,David Vaughan,Midfielder,Wales,18/02/1983,171,657
5974,p7635,Stephen Hunt,Midfielder,Ireland,01/08/1981,175,
5975,p76356,Gautier Mahoto,Midfielder,France,21/02/1992,181,
5976,p76357,Tom Cairney,Midfielder,Scotland,20/01/1991,186,195202
5977,p76358,James Hurst,Defender,England,31/01/1992,183,
5978,p76359,Phil Jones,Defender,England,21/02/1992,180,194957
5979,p7636,Steve Kabba,Forward,England,07/03/1981,178,
5980,p76360,Nathaniel Mendez-Laing,Midfielder,England,15/04/1992,180,194964
5981,p7637,Elvis Hammond,Forward,Ghana,06/10/1980,177,
5982,p7638,Mark Hudson,Defender,England,30/03/1982,185,53792
5983,p7640,Gareth Williams,Midfielder,Scotland,16/12/1981,180,
5984,p76428,Dave Parton,Goalkeeper,England,22/11/1992,185,
5985,p76429,Louis Moult,Forward,England,14/05/1992,183,194925
5986,p7645,Phil Jagielka,Midfielder,England,17/08/1982,180,53914
5987,p76490,Matthew Saunders,Midfielder,England,12/09/1989,180,189311
5988,p7650,Matthew Hamshaw,Midfielder,England,01/01/1982,178,
5989,p7652,Derek Geary,Defender,Ireland,19/06/1980,168,
5990,p7653,Owen Morrison,Forward,Northern Ireland,08/12/1981,173,
5991,p76542,Ki Sung-Yueng,Midfielder,South Korea,24/01/1989,189,
5992,p7659,Iain Hume,Forward,Canada,30/10/1983,170,
5993,p76593,Marlon Pack,Midfielder,England,25/03/1991,188,196916
5994,p7664,Lee Cook,Forward,England,03/08/1982,175,
5995,p7666,Michael Thomas,Midfielder,England,24/08/1967,175,
5996,p7670,Keith Andrews,Midfielder,Ireland,13/09/1980,183,
5997,p7674,Mark Clyde,Defender,Northern Ireland,27/12/1982,185,
5998,p76743,Samuel Cox,Midfielder,Guyana,10/10/1990,165,
5999,p76749,Tom Kilbey,Midfielder,England,22/10/1990,191,
6000,p7681,Kevin O'Connor,Forward,Ireland,24/02/1982,180,
6001,p7698,Chris Armstrong,Defender,Scotland,05/08/1982,175,
6002,p7712,Sam Ricketts,Defender,Wales,11/10/1981,185,150810
6003,p7715,Michael Twiss,Midfielder,England,26/12/1977,180,
6004,p7718,Jamie Ashdown,Goalkeeper,England,30/11/1980,178,
6005,p77305,Oussama Assaidi,Midfielder,Morocco,15/08/1988,177,188935
6006,p77359,Florian Lejeune,Defender,France,20/05/1991,189,197948
6007,p7741,Mick Galloway,Midfielder,Scotland,13/10/1974,180,
6008,p77453,Jeffrey Bruma,Defender,Netherlands,13/11/1991,190,195363
6009,p77454,Fabio Borini,Forward,Italy,29/03/1991,180,
6010,p77542,Michael Uwezu,Forward,England,12/12/1990,170,
6011,p77543,Keanu Marsh-Brown,Defender,Guyana,08/10/1992,181,
6012,p77544,Alex Smith,Defender,England,31/10/1991,175,195479
6013,p77610,Danny Batth,Defender,England,21/09/1990,191,195037
6014,p77637,David Ball,Forward,England,14/12/1989,183,189691
6015,p7776,Chris Greenacre,Forward,England,23/12/1977,180,
6016,p77760,Cristian Gamboa,Defender,Costa Rica,24/10/1989,175,198553
6017,p77762,Bryan Oviedo,Defender,Costa Rica,18/02/1990,172,198335
6018,p77770,Jan Sebek,Goalkeeper,Czech Republic,31/03/1991,194,
6019,p77777,Ahmed Hegazi,Defender,Egypt,25/01/1991,193,210648
6020,p7778,Lee Williamson,Midfielder,Jamaica,07/06/1982,178,119723
