player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p80146,2018,10,20,1230.0,3437.0,20,53,36,1991-09-11,182.0,81.0,Ghana,Medium/Low,76.0,74.0,76.0,Forward,75.33333333333333
p80146,2020,10,20,2207.0,3437.0,33,53,36,1991-09-11,182.0,81.0,Ghana,Medium/Medium,76.0,72.0,75.0,Forward,74.33333333333333
p80201,2018,35,102,2947.0,5742.0,32,62,38,1992-03-04,190.0,83.0,Germany,Medium/Medium,49.0,82.2,85.0,Goalkeeper,82.2
p80201,2019,67,102,2795.0,5742.0,30,62,30,1992-03-04,190.0,83.0,Germany,Medium/Medium,49.0,81.2,84.0,Goalkeeper,81.2
p80254,2018,72,72,175.0,175.0,3,3,5,1992-02-08,185.0,77.0,England,High/High,70.0,73.0,73.0,Defender,72.0
p80447,2017,37,82,2171.0,3766.0,24,41,32,1988-08-24,189.0,78.0,Japan,Medium/Medium,66.0,74.0,73.0,Defender,71.0
p80447,2018,45,82,1595.0,3766.0,17,41,29,1988-08-24,189.0,78.0,Japan,Medium/High,62.0,75.0,75.0,Defender,70.66666666666667
p80607,2018,28,33,2933.0,4118.0,35,55,36,1992-02-14,182.0,76.0,Denmark,High/Medium,75.0,63.0,87.0,Midfielder,75.0
p80607,2019,5,33,1185.0,4118.0,20,55,23,1992-02-14,181.0,76.0,Denmark,High/Medium,74.0,64.0,88.0,Midfielder,75.33333333333333
p80801,2018,49,49,2970.0,2970.0,33,33,33,1989-09-26,174.0,66.0,Senegal,Medium/High,76.0,81.0,83.0,Midfielder,80.0
p80954,2020,52,52,1357.0,1357.0,26,26,26,1991-03-06,182.0,77.0,Spain,High/Medium,90.0,70.0,83.0,Forward,81.0
p81012,2018,86,300,1149.0,4123.0,15,55,23,1992-10-10,173.0,71.0,England,High/Medium,92.0,67.0,69.0,Defender,76.0
p81012,2019,148,300,2362.0,4123.0,27,55,28,1992-10-10,181.0,74.0,England,High/Medium,94.0,69.0,73.0,Defender,78.66666666666667
p81012,2020,66,300,612.0,4123.0,13,55,29,1992-10-10,181.0,74.0,England,High/Medium,92.0,69.0,74.0,Defender,78.33333333333333
p81048,2019,152,152,772.0,772.0,21,21,25,1992-08-08,183.0,81.0,Switzerland,Medium/Medium,76.0,70.0,75.0,Forward,73.66666666666667
p81183,2019,29,61,882.0,2341.0,19,47,28,1992-05-01,175.0,71.0,Czech Republic,Medium/Medium,84.0,62.0,75.0,Forward,73.66666666666667
p81183,2020,32,61,1459.0,2341.0,28,47,33,1992-05-01,175.0,71.0,Czech Republic,Medium/Medium,81.0,59.0,73.0,Forward,71.0
p81880,2016,17,510,1652.0,5387.0,29,109,33,1993-08-15,175.0,70.0,England,High/Medium,89.0,70.0,79.0,Midfielder,79.33333333333333
p81880,2017,316,510,1858.0,5387.0,35,109,35,1993-08-15,175.0,70.0,England,High/Medium,89.0,70.0,79.0,Midfielder,79.33333333333333
p81880,2018,39,510,29.0,5387.0,2,109,3,1993-08-15,175.0,70.0,England,High/Medium,88.0,71.0,80.0,Midfielder,79.66666666666667
p81880,2019,25,510,1552.0,5387.0,30,109,34,1993-08-15,175.0,70.0,England,High/High,85.0,76.0,80.0,Midfielder,80.33333333333333
p81880,2020,113,510,296.0,5387.0,13,109,25,1993-08-15,175.0,70.0,England,High/High,82.0,73.0,80.0,Midfielder,78.33333333333333
p82078,2018,90,90,816.0,816.0,19,19,25,1994-01-31,194.0,96.0,Denmark,Medium/Low,70.0,75.0,71.0,Forward,72.0
p82263,2018,28,56,2906.0,4411.0,31,49,32,1990-12-28,188.0,84.0,Spain,High/High,77.0,80.0,81.0,Defender,79.33333333333333
p82263,2019,28,56,1505.0,4411.0,18,49,27,1990-12-28,188.0,84.0,Spain,High/High,73.0,79.0,82.0,Defender,78.0
p82428,2016,17,17,2917.0,2917.0,33,33,35,1991-03-29,185.0,76.0,Netherlands,High/High,66.0,80.0,69.0,Midfielder,71.66666666666667
p82514,2018,51,51,2154.0,2154.0,26,26,31,1987-10-05,185.0,73.0,United States,Medium/Medium,65.0,72.0,70.0,Defender,69.0
p82691,2020,24,24,2939.0,2939.0,32,32,35,1993-03-09,175.0,67.0,England,Medium/Medium,78.0,74.0,69.0,Defender,73.66666666666667
p82771,2016,81,81,686.0,686.0,15,15,23,1992-07-25,187.0,78.0,Norway,Medium/High,68.0,78.0,73.0,Midfielder,73.0
p83091,2016,32,32,632.0,632.0,18,18,28,1992-08-25,191.0,82.0,Spain,Medium/Low,64.0,70.0,72.0,Forward,68.66666666666667
p83283,2019,132,212,2892.0,4752.0,32,61,32,1994-03-06,173.0,69.0,England,High/Medium,84.0,47.0,75.0,Midfielder,68.66666666666667
p83283,2020,80,212,1860.0,4752.0,29,61,30,1994-03-06,173.0,69.0,England,High/Medium,84.0,52.0,77.0,Midfielder,71.0
p83299,2018,26,26,3345.0,3345.0,36,36,36,1991-11-21,192.0,88.0,England,High/Medium,50.0,79.0,75.0,Defender,68.0
p83312,2018,89,277,63.0,63.0,1,1,24,1993-01-15,185.0,78.0,England,Medium/Medium,63.0,71.0,73.0,Defender,69.0
p83312,2019,188,277,0.0,63.0,0,1,11,1993-01-15,185.0,78.0,England,Medium/Medium,60.0,72.0,74.0,Defender,68.66666666666667
p83427,2020,246,246,925.0,925.0,11,11,18,1993-09-01,180.0,67.0,England,High/High,72.0,66.0,70.0,Defender,69.33333333333333
p83428,2019,208,208,1332.0,1332.0,15,15,18,1991-11-20,187.0,81.0,Scotland,Low/Medium,59.0,74.0,72.0,Defender,68.33333333333333
p83543,2020,20,20,0.0,0.0,0,0,3,1991-11-20,172.0,69.0,France,High/High,73.0,65.0,76.0,Midfielder,71.33333333333333
p8380,2016,39,165,1756.0,2866.0,22,35,31,1983-08-23,193.0,90.0,Wales,Low/High,42.0,78.0,75.0,Defender,65.0
p8380,2017,126,165,1110.0,2866.0,13,35,16,1983-08-23,193.0,90.0,Wales,Low/High,40.0,79.0,76.0,Defender,65.0
p84112,2017,41,77,1376.0,1423.0,26,28,31,1991-06-18,191.0,79.0,Germany,Medium/Medium,83.0,71.0,66.0,Forward,73.33333333333333
p84112,2018,36,77,47.0,1423.0,2,28,4,1991-06-18,191.0,79.0,Germany,Medium/Medium,75.0,73.0,68.0,Forward,72.0
p8432,2019,40,40,1140.0,1140.0,12,12,16,1982-08-31,188.0,92.0,Spain,Medium/Medium,57.0,81.8,83.0,Goalkeeper,81.8
p84384,2019,209,209,615.0,615.0,7,7,8,1988-05-09,193.0,87.0,Switzerland,Medium/High,47.0,75.0,74.0,Defender,65.33333333333333
p84395,2016,95,95,0.0,0.0,0,0,3,1988-10-29,193.0,88.0,Romania,Medium/High,55.0,77.0,74.0,Defender,68.66666666666667
p84450,2016,10,90,2666.0,11434.0,32,130,33,1992-09-27,185.0,82.0,Switzerland,Medium/Medium,51.0,77.0,81.0,Midfielder,69.66666666666667
p84450,2017,9,90,3421.0,11434.0,38,130,38,1992-09-27,185.0,82.0,Switzerland,Medium/Medium,51.0,77.0,84.0,Midfielder,70.66666666666667
p84450,2018,46,90,2626.0,11434.0,29,130,31,1992-09-27,185.0,82.0,Switzerland,Medium/Medium,50.0,78.0,82.0,Midfielder,70.0
p84450,2019,25,90,2721.0,11434.0,31,130,31,1992-09-27,185.0,82.0,Switzerland,Medium/Medium,48.0,76.0,81.0,Midfielder,68.33333333333333
p84583,2016,43,105,2306.0,3452.0,31,45,31,1992-06-12,171.0,68.0,Brazil,High/Low,82.0,56.0,84.0,Midfielder,74.0
p84583,2017,62,105,1146.0,3452.0,14,45,15,1992-06-12,171.0,68.0,Brazil,High/Medium,82.0,56.0,85.0,Midfielder,74.33333333333333
p84939,2018,106,167,1696.0,3961.0,24,53,26,1992-07-23,178.0,73.0,England,High/High,82.0,71.0,76.0,Forward,76.33333333333333
p84939,2020,61,167,2265.0,3961.0,29,53,29,1992-07-23,178.0,73.0,England,High/High,75.0,66.0,76.0,Forward,72.33333333333333
p85352,2017,60,60,1311.0,1311.0,17,17,22,1992-02-08,185.0,80.0,Netherlands,Medium/High,61.0,81.0,78.0,Defender,73.33333333333333
p85368,2018,17,17,3491.0,3491.0,37,37,37,1990-04-29,189.0,77.0,Germany,Medium/Medium,65.0,74.0,73.0,Defender,70.66666666666667
p85624,2016,52,85,823.0,4986.0,16,64,22,1991-02-24,187.0,84.0,Belgium,Low/High,78.0,78.0,73.0,Defender,76.33333333333333
p85624,2018,22,85,1740.0,4986.0,21,64,31,1991-02-24,188.0,84.0,Belgium,Medium/High,73.0,79.0,75.0,Defender,75.66666666666667
p85624,2019,11,85,2423.0,4986.0,27,64,34,1991-02-24,188.0,84.0,Belgium,Medium/High,70.0,77.0,78.0,Defender,75.0
p85654,2016,12,12,1061.0,1061.0,16,16,31,1991-06-27,169.0,70.0,Netherlands,Medium/High,66.0,75.0,78.0,Midfielder,73.0
p86176,2017,16,16,2579.0,2579.0,33,33,36,1992-01-30,178.0,66.0,England,Medium/Low,80.0,48.0,73.0,Midfielder,67.0
p86417,2016,37,390,1211.0,7427.0,19,117,25,1992-12-23,178.0,72.0,Ghana,High/Medium,86.0,77.0,69.0,Midfielder,77.33333333333333
p86417,2017,56,390,1838.0,7427.0,24,117,27,1992-12-23,178.0,72.0,Ghana,High/Medium,88.0,77.0,71.0,Midfielder,78.66666666666667
p86417,2018,124,390,1779.0,7427.0,30,117,34,1992-12-23,178.0,72.0,Ghana,High/Medium,87.0,76.0,71.0,Midfielder,78.0
p86417,2019,89,390,1089.0,7427.0,17,117,19,1992-12-23,178.0,72.0,Ghana,High/Medium,85.0,74.0,73.0,Midfielder,77.33333333333333
p86417,2020,84,390,1510.0,7427.0,27,117,27,1992-12-23,178.0,72.0,Ghana,High/Medium,86.0,75.0,74.0,Midfielder,78.33333333333333
p86934,2016,55,492,2827.0,7765.0,35,113,35,1993-02-15,170.0,66.0,Argentina,Medium/Medium,82.0,45.0,76.0,Midfielder,67.66666666666667
p86934,2017,90,492,2138.0,7765.0,27,113,27,1993-02-15,170.0,66.0,Argentina,Medium/Medium,82.0,53.0,79.0,Midfielder,71.33333333333333
p86934,2018,283,492,719.0,7765.0,10,113,10,1993-02-15,167.0,59.0,Argentina,Medium/Medium,82.0,55.0,81.0,Midfielder,72.66666666666667
p86934,2019,55,492,1456.0,7765.0,24,113,32,1993-02-15,167.0,59.0,Argentina,Medium/Medium,81.0,52.0,81.0,Midfielder,71.33333333333333
p86934,2020,9,492,625.0,7765.0,17,113,32,1993-02-15,167.0,59.0,Argentina,Medium/Medium,77.0,50.0,80.0,Midfielder,69.0
p87396,2019,19,19,715.0,715.0,9,9,13,1992-12-08,176.0,68.0,Germany,Medium/Medium,70.0,55.0,72.0,Midfielder,65.66666666666667
p87428,2017,147,147,1378.0,1378.0,19,19,20,1992-04-22,178.0,74.0,Germany,Medium/Medium,82.0,63.0,69.0,Forward,71.33333333333333
p87856,2017,215,215,39.0,39.0,2,2,11,1990-09-01,192.0,91.0,Germany,Medium/High,59.0,76.0,67.0,Defender,67.33333333333333
p88175,2019,235,235,0.0,0.0,0,0,1,1990-04-03,201.0,99.0,Croatia,Medium/Medium,35.0,74.2,77.0,Goalkeeper,74.2
p88482,2017,39,65,2161.0,3149.0,31,47,31,1992-10-23,189.0,85.0,Spain,High/Medium,83.0,73.0,82.0,Forward,79.33333333333333
p88482,2018,26,65,988.0,3149.0,16,47,17,1992-10-23,189.0,85.0,Spain,High/High,82.0,73.0,84.0,Forward,79.66666666666667
p88498,2017,21,21,593.0,593.0,17,17,21,1993-02-12,183.0,77.0,England,High/Medium,83.0,72.0,74.0,Forward,76.33333333333333
p88894,2017,190,314,131.0,4274.0,2,76,8,1993-12-05,189.0,76.0,England,Medium/Medium,78.0,75.0,81.0,Midfielder,78.0
p88894,2018,8,314,1326.0,4274.0,27,76,36,1993-12-05,189.0,76.0,England,Medium/Medium,77.0,77.0,81.0,Midfielder,78.33333333333333
p88894,2019,57,314,1164.0,4274.0,21,76,28,1993-12-05,189.0,76.0,England,Medium/Medium,70.0,73.0,79.0,Midfielder,74.0
p88894,2020,59,314,1653.0,4274.0,26,76,31,1993-12-05,185.0,87.0,England,Medium/Medium,70.0,73.0,79.0,Midfielder,74.0
p88900,2018,12,12,1801.0,1801.0,23,23,32,1994-01-27,185.0,75.0,England,Medium/Medium,61.0,69.0,71.0,Defender,67.0
p89085,2017,340,395,469.0,1771.0,6,37,6,1994-12-12,185.0,80.0,England,Medium/Medium,70.0,68.0,68.0,Midfielder,68.66666666666667
p89085,2018,36,395,301.0,1771.0,9,37,20,1994-12-12,185.0,76.0,England,Medium/Medium,67.0,73.0,75.0,Midfielder,71.66666666666667
p89085,2019,19,395,1001.0,1771.0,22,37,35,1994-12-12,185.0,76.0,England,Medium/Medium,66.0,73.0,76.0,Midfielder,71.66666666666667
p89274,2019,33,33,362.0,362.0,10,10,21,1991-06-16,180.0,70.0,Spain,High/Low,68.0,58.0,72.0,Midfielder,66.0
p89470,2019,186,186,1471.0,1471.0,26,26,28,1993-02-01,172.0,76.0,Germany,High/High,87.0,73.0,70.0,Midfielder,76.66666666666667
p89572,2018,110,110,87.0,87.0,4,4,8,1994-01-06,176.0,69.0,Spain,Medium/Medium,79.0,58.0,80.0,Midfielder,72.33333333333333
p90105,2018,28,111,3317.0,6544.0,38,84,38,1994-02-24,163.0,60.0,Scotland,High/Medium,88.0,55.0,73.0,Midfielder,72.0
p90105,2019,20,111,2193.0,6544.0,28,84,28,1994-02-24,163.0,60.0,Scotland,High/Medium,86.0,50.0,75.0,Midfielder,70.33333333333333
p90105,2020,63,111,1034.0,6544.0,18,84,20,1994-02-24,163.0,70.0,Scotland,High/Medium,90.0,61.0,81.0,Midfielder,77.33333333333333
p90263,2016,269,269,59.0,59.0,1,1,1,1994-01-03,180.0,65.0,England,High/Medium,73.0,61.0,64.0,Defender,66.0
p90440,2019,47,47,1166.0,1166.0,16,16,30,1993-03-09,181.0,72.0,Germany,Medium/High,55.0,77.0,72.0,Midfielder,68.0
p9047,2016,85,85,2070.0,2070.0,23,23,24,1984-08-23,182.0,70.0,England,High/Low,77.0,75.0,77.0,Defender,76.33333333333333
p90518,2019,17,17,17.0,17.0,1,1,2,1993-02-02,170.0,68.0,England,High/High,81.0,64.0,74.0,Midfielder,73.0
p91047,2018,36,119,1516.0,6217.0,29,92,34,1992-03-30,183.0,75.0,Scotland,High/High,84.0,73.0,75.0,Midfielder,77.33333333333333
p91047,2019,58,119,1814.0,6217.0,30,92,32,1992-03-30,183.0,75.0,Scotland,High/High,77.0,72.0,75.0,Midfielder,74.66666666666667
p91047,2020,25,119,2887.0,6217.0,33,92,34,1992-03-30,183.0,75.0,Scotland,High/High,75.0,72.0,75.0,Midfielder,74.0
p9110,2016,35,35,314.0,314.0,9,9,32,1983-01-24,170.0,69.0,Scotland,High/Medium,67.0,60.0,73.0,Forward,66.66666666666667
p91651,2018,31,180,1809.0,5895.0,32,90,36,1994-05-06,178.0,77.0,Croatia,High/Medium,81.0,69.0,82.0,Midfielder,77.33333333333333
p91651,2019,116,180,2188.0,5895.0,31,90,34,1994-05-06,178.0,78.0,Croatia,High/High,79.0,72.0,83.0,Midfielder,78.0
p91651,2020,33,180,1898.0,5895.0,27,90,30,1994-05-06,176.0,78.0,Croatia,High/High,76.0,70.0,82.0,Midfielder,76.0
p91972,2016,100,100,1006.0,1006.0,17,17,22,1993-08-04,180.0,83.0,England,Medium/Medium,83.0,60.0,76.0,Forward,73.0
p92159,2019,278,278,1563.0,1563.0,19,19,21,1994-03-30,177.0,82.0,Netherlands,High/Low,78.0,75.0,76.0,Defender,76.33333333333333
p92170,2017,51,51,8.0,8.0,1,1,7,1992-12-02,180.0,75.0,France,High/High,76.0,74.0,71.0,Defender,73.66666666666667
p92217,2016,13,70,3209.0,8874.0,35,105,35,1991-10-02,181.0,76.0,Brazil,High/Medium,76.0,69.0,82.0,Forward,75.66666666666667
p92217,2018,30,70,2716.0,8874.0,34,105,34,1991-10-02,181.0,76.0,Brazil,High/High,77.0,77.0,83.0,Forward,79.0
p92217,2020,27,70,2949.0,8874.0,36,105,36,1991-10-02,181.0,76.0,Brazil,High/High,77.0,78.0,86.0,Forward,80.33333333333333
p92259,2018,66,87,138.0,274.0,7,12,21,1992-03-10,170.0,65.0,DR Congo,High/Medium,82.0,62.0,74.0,Midfielder,72.66666666666667
p92259,2020,21,87,136.0,274.0,5,12,13,1992-03-10,170.0,65.0,DR Congo,High/Medium,80.0,54.0,70.0,Midfielder,68.0
p92293,2016,42,42,646.0,646.0,8,8,10,1991-12-05,179.0,73.0,Norway,High/Medium,83.0,64.0,72.0,Defender,73.0
p92383,2017,220,220,91.0,91.0,9,9,20,1990-06-01,174.0,75.0,Bermuda,High/Medium,84.0,67.0,71.0,Forward,74.0
p93001,2017,196,196,354.0,354.0,5,5,6,1993-12-02,178.0,73.0,Greece,High/Medium,79.0,61.0,72.0,Defender,70.66666666666667
p93100,2018,53,120,2130.0,6515.0,23,72,30,1992-08-03,199.0,98.0,Denmark,Medium/Medium,46.0,81.0,79.0,Defender,68.66666666666667
p93100,2019,20,120,1580.0,6515.0,19,72,31,1992-08-03,199.0,98.0,Denmark,Medium/Medium,38.0,79.0,80.0,Defender,65.66666666666667
p93100,2020,47,120,2805.0,6515.0,30,72,31,1992-08-03,199.0,98.0,Denmark,Medium/Medium,34.0,77.0,78.0,Defender,63.0
p93264,2016,14,152,3209.0,8874.0,36,103,37,1994-01-15,188.0,86.0,England,Medium/High,64.0,78.0,74.0,Defender,72.0
p93264,2018,113,152,1579.0,8874.0,20,103,24,1994-01-15,188.0,90.0,England,Medium/High,72.0,85.0,82.0,Defender,79.66666666666667
p93264,2019,13,152,1426.0,8874.0,19,103,32,1994-01-15,188.0,90.0,England,Medium/High,65.0,86.0,80.0,Defender,77.0
p93264,2020,12,152,2660.0,8874.0,28,103,37,1994-01-15,190.0,90.0,England,Medium/High,54.0,84.0,79.0,Defender,72.33333333333333
p93284,2019,702,766,147.0,147.0,3,3,3,1993-04-11,180.0,78.0,Romania,High/High,74.0,80.0,77.0,Forward,77.0
p93284,2020,64,766,0.0,147.0,0,3,1,1993-04-11,180.0,78.0,Romania,High/High,75.0,78.0,76.0,Forward,76.33333333333333
p94245,2017,56,56,403.0,403.0,12,12,21,1993-10-02,185.0,78.0,Belgium,Medium/Low,83.0,73.0,81.0,Forward,79.0
p94924,2017,86,379,448.0,4760.0,7,65,7,1994-03-13,179.0,73.0,Spain,High/Low,91.0,60.0,81.0,Forward,77.33333333333333
p94924,2018,56,379,2132.0,4760.0,30,65,30,1994-03-13,177.0,73.0,Spain,High/Low,93.0,61.0,82.0,Forward,78.66666666666667
p94924,2019,237,379,2180.0,4760.0,28,65,28,1994-03-13,177.0,73.0,Spain,High/Low,90.0,56.0,81.0,Forward,75.66666666666667
p95658,2018,44,79,2830.0,6043.0,31,65,32,1993-03-05,194.0,100.0,England,High/High,46.0,82.0,77.0,Defender,68.33333333333333
p95658,2020,35,79,3213.0,6043.0,34,65,34,1993-03-05,194.0,100.0,England,High/High,50.0,84.0,82.0,Defender,72.0
p95715,2017,17,63,228.0,4807.0,6,73,12,1992-08-13,172.0,72.0,Brazil,Medium/Medium,93.0,62.0,82.0,Forward,79.0
p95715,2018,32,63,2223.0,4807.0,32,73,36,1992-08-13,172.0,72.0,Brazil,Medium/Medium,93.0,62.0,82.0,Forward,79.0
p95715,2019,14,63,2356.0,4807.0,35,73,37,1992-08-13,174.0,70.0,Brazil,Medium/Medium,92.0,59.0,82.0,Forward,77.66666666666667
p96787,2018,29,29,845.0,845.0,16,16,24,1994-08-04,178.0,70.0,Norway,High/Medium,85.0,65.0,78.0,Midfielder,76.0
p96994,2020,0,0,2474.0,2474.0,33,33,35,1993-02-02,170.0,68.0,England,High/High,79.0,64.0,73.0,Forward,72.0
p97032,2017,25,288,2383.0,6344.0,26,69,29,1991-07-08,193.0,92.0,Netherlands,High/Medium,67.0,83.0,79.0,Defender,76.33333333333333
p97032,2018,9,288,3570.0,6344.0,38,69,38,1991-07-08,193.0,92.0,Netherlands,High/Medium,73.0,85.0,83.0,Defender,80.33333333333333
p97032,2020,254,288,391.0,6344.0,5,69,5,1991-07-08,193.0,92.0,Netherlands,Medium/Medium,77.0,86.0,90.0,Defender,84.33333333333333
p97299,2017,74,225,1365.0,6520.0,17,79,22,1994-05-28,188.0,75.0,England,High/Medium,75.0,76.0,78.0,Defender,76.33333333333333
p97299,2018,64,225,1871.0,6520.0,24,79,34,1994-05-28,188.0,75.0,England,High/Medium,71.0,77.0,79.0,Defender,75.66666666666667
p97299,2019,67,225,1194.0,6520.0,16,79,21,1994-05-28,188.0,70.0,England,High/Medium,69.0,78.0,82.0,Defender,76.33333333333333
p97299,2020,20,225,2090.0,6520.0,22,79,34,1994-05-28,188.0,70.0,England,High/Medium,68.0,77.0,83.0,Defender,76.0
p97485,2016,10,10,376.0,376.0,5,5,27,1992-11-15,187.0,85.0,Austria,Medium/Medium,70.0,74.0,77.0,Defender,73.66666666666667
p9808,2016,210,294,2577.0,2699.0,28,33,28,1981-10-03,195.0,95.0,Sweden,Medium/Low,73.0,86.0,89.0,Forward,82.66666666666667
p9808,2017,84,294,122.0,2699.0,5,33,8,1981-10-03,195.0,95.0,Sweden,Medium/Low,72.0,86.0,90.0,Forward,82.66666666666667
p98745,2016,43,362,2658.0,5490.0,33,67,34,1995-03-19,177.0,74.0,Spain,Medium/Medium,91.0,66.0,74.0,Defender,77.0
p98745,2018,270,362,1613.0,5490.0,19,67,19,1995-03-19,178.0,74.0,Spain,High/Medium,95.0,70.0,81.0,Defender,82.0
p98745,2019,49,362,1219.0,5490.0,15,67,20,1995-03-19,178.0,74.0,Spain,High/Medium,93.0,66.0,80.0,Defender,79.66666666666667
p98747,2020,56,56,3040.0,3040.0,32,32,32,1992-04-19,200.0,76.0,England,Medium/Medium,48.0,78.4,79.0,Goalkeeper,78.4
p99323,2016,72,163,1037.0,1087.0,12,13,12,1994-03-02,175.0,66.0,Serbia,Medium/Medium,90.0,55.0,77.0,Midfielder,74.0
p99323,2018,91,163,50.0,1087.0,1,13,2,1994-03-02,175.0,65.0,Serbia,Medium/Medium,90.0,54.0,76.0,Midfielder,73.33333333333333
